"","dt","LandAverageTemperature","LandAverageTemperatureUncertainty","LandMaxTemperature","LandMaxTemperatureUncertainty","LandMinTemperature","LandMinTemperatureUncertainty","LandAndOceanAverageTemperature","LandAndOceanAverageTemperatureUncertainty","Boolean"
"1","2000-01-01",2.95,0.091,8.349,0.103,-2.322,0.072,13.773,0.064,TRUE
"2","2000-02-01",4.184,0.093,9.863,0.096,-1.371,0.092,14.266,0.065,TRUE
"3","2000-03-01",6.219,0.12,12.205,0.133,0.376,0.082,14.846,0.069,TRUE
"4","2000-04-01",9.552,0.075,15.534,0.156,3.68,0.153,15.762,0.062,TRUE
"5","2000-05-01",11.874,0.064,17.721,0.127,5.997,0.2,16.395,0.061,TRUE
"6","2000-06-01",14.06,0.1,19.847,0.206,8.243,0.161,17,0.067,TRUE
"7","2000-07-01",14.848,0.12,20.665,0.107,9.098,0.098,17.242,0.066,TRUE
"8","2000-08-01",14.519,0.086,20.308,0.095,8.796,0.152,17.243,0.063,TRUE
"9","2000-09-01",12.547,0.058,18.373,0.115,6.822,0.142,16.613,0.061,TRUE
"10","2000-10-01",9.486,0.047,15.069,0.134,4,0.097,15.588,0.06,TRUE
"11","2000-11-01",6.312,0.084,11.67,0.092,0.996,0.064,14.632,0.062,TRUE
"12","2000-12-01",3.863,0.064,9.182,0.108,-1.333,0.072,13.968,0.062,TRUE
"13","2001-01-01",3.336,0.077,8.827,0.088,-2.078,0.06,13.936,0.063,TRUE
"14","2001-02-01",3.72,0.109,9.486,0.059,-1.997,0.091,14.179,0.067,TRUE
"15","2001-03-01",6.208,0.058,12.131,0.094,0.411,0.117,14.982,0.062,TRUE
"16","2001-04-01",9.245,0.098,15.174,0.118,3.234,0.155,15.808,0.066,TRUE
"17","2001-05-01",12.271,0.105,18.185,0.13,6.35,0.107,16.569,0.066,TRUE
"18","2001-06-01",14.11,0.085,19.962,0.133,8.218,0.134,17.151,0.063,TRUE
"19","2001-07-01",15.161,0.101,20.923,0.104,9.428,0.149,17.45,0.065,TRUE
"20","2001-08-01",14.427,0.115,20.332,0.103,8.664,0.178,17.294,0.068,TRUE
"21","2001-09-01",12.736,0.087,18.581,0.114,7.07,0.17,16.758,0.065,TRUE
"22","2001-10-01",9.935,0.073,15.578,0.101,4.353,0.109,15.831,0.064,TRUE
"23","2001-11-01",7.319,0.086,12.89,0.093,1.92,0.082,15.011,0.064,TRUE
"24","2001-12-01",4.507,0.055,9.841,0.108,-0.685,0.089,14.241,0.062,TRUE
"25","2002-01-01",4.026,0.065,9.459,0.123,-1.322,0.089,14.258,0.062,TRUE
"26","2002-02-01",4.704,0.078,10.435,0.104,-0.948,0.058,14.505,0.065,TRUE
"27","2002-03-01",6.772,0.034,12.775,0.083,0.894,0.113,15.198,0.064,TRUE
"28","2002-04-01",9.229,0.049,15.146,0.099,3.308,0.152,15.818,0.062,TRUE
"29","2002-05-01",12.248,0.081,18.157,0.17,6.199,0.197,16.605,0.062,TRUE
"30","2002-06-01",14.084,0.052,19.912,0.143,8.184,0.151,17.11,0.06,TRUE
"31","2002-07-01",15.354,0.077,21.199,0.075,9.409,0.096,17.487,0.062,TRUE
"32","2002-08-01",14.56,0.067,20.444,0.136,8.807,0.136,17.328,0.061,TRUE
"33","2002-09-01",12.95,0.103,18.785,0.129,7.16,0.083,16.799,0.065,TRUE
"34","2002-10-01",9.988,0.079,15.599,0.166,4.484,0.15,15.859,0.062,TRUE
"35","2002-11-01",6.892,0.12,12.48,0.142,1.389,0.136,14.856,0.067,TRUE
"36","2002-12-01",4.038,0.064,9.357,0.119,-1.189,0.045,14.127,0.063,TRUE
"37","2003-01-01",3.981,0.07,9.558,0.119,-1.481,0.091,14.207,0.064,TRUE
"38","2003-02-01",4.085,0.097,9.749,0.088,-1.48,0.111,14.359,0.065,TRUE
"39","2003-03-01",6.048,0.055,11.972,0.077,0.215,0.127,14.973,0.062,TRUE
"40","2003-04-01",9.154,0.074,15.033,0.105,3.209,0.122,15.774,0.063,TRUE
"41","2003-05-01",12.153,0.095,18.118,0.136,6.208,0.162,16.567,0.063,TRUE
"42","2003-06-01",14.017,0.135,19.77,0.12,8.222,0.146,17.104,0.068,TRUE
"43","2003-07-01",14.983,0.184,20.757,0.117,9.223,0.154,17.423,0.078,TRUE
"44","2003-08-01",14.691,0.089,20.48,0.084,8.974,0.119,17.402,0.063,TRUE
"45","2003-09-01",12.911,0.067,18.692,0.181,7.221,0.18,16.839,0.06,TRUE
"46","2003-10-01",10.424,0.085,16.115,0.116,4.74,0.094,15.997,0.063,TRUE
"47","2003-11-01",6.727,0.075,12.203,0.134,1.347,0.117,14.838,0.061,TRUE
"48","2003-12-01",5.133,0.062,10.545,0.088,-0.179,0.091,14.436,0.062,TRUE
"49","2004-01-01",3.525,0.062,8.901,0.109,-1.65,0.097,14.097,0.059,TRUE
"50","2004-02-01",4.499,0.104,10.171,0.085,-1.182,0.075,14.488,0.065,TRUE
"51","2004-03-01",6.321,0.069,12.275,0.082,0.376,0.093,14.992,0.061,TRUE
"52","2004-04-01",9.249,0.057,15.132,0.111,3.285,0.133,15.811,0.061,TRUE
"53","2004-05-01",11.571,0.07,17.296,0.075,5.707,0.144,16.383,0.058,TRUE
"54","2004-06-01",13.889,0.097,19.66,0.128,8.035,0.155,17.006,0.063,TRUE
"55","2004-07-01",14.312,0.115,20.087,0.115,8.624,0.133,17.227,0.065,TRUE
"56","2004-08-01",14.188,0.104,20.011,0.09,8.382,0.083,17.266,0.063,TRUE
"57","2004-09-01",12.642,0.084,18.451,0.122,6.907,0.108,16.745,0.059,TRUE
"58","2004-10-01",10.127,0.091,15.843,0.117,4.511,0.092,15.889,0.061,TRUE
"59","2004-11-01",7.315,0.092,12.796,0.126,1.91,0.082,15.022,0.06,TRUE
"60","2004-12-01",4.257,0.056,9.593,0.149,-0.932,0.076,14.161,0.06,TRUE
"61","2005-01-01",3.808,0.064,9.026,0.135,-1.377,0.066,14.159,0.059,TRUE
"62","2005-02-01",3.92,0.115,9.508,0.093,-1.534,0.051,14.293,0.067,TRUE
"63","2005-03-01",6.544,0.06,12.316,0.098,0.813,0.074,15.106,0.064,TRUE
"64","2005-04-01",9.618,0.052,15.551,0.133,3.697,0.164,15.978,0.061,TRUE
"65","2005-05-01",12.226,0.09,17.995,0.132,6.392,0.166,16.629,0.061,TRUE
"66","2005-06-01",14.476,0.083,20.104,0.142,8.863,0.14,17.248,0.062,TRUE
"67","2005-07-01",15.19,0.094,20.88,0.091,9.569,0.156,17.503,0.063,TRUE
"68","2005-08-01",14.51,0.078,20.25,0.091,8.934,0.153,17.375,0.059,TRUE
"69","2005-09-01",13.217,0.08,19.11,0.109,7.412,0.148,16.903,0.059,TRUE
"70","2005-10-01",10.601,0.064,16.235,0.101,5.004,0.089,16.025,0.059,TRUE
"71","2005-11-01",7.423,0.068,12.944,0.111,1.988,0.073,15.005,0.058,TRUE
"72","2005-12-01",4.878,0.054,10.279,0.121,-0.395,0.065,14.327,0.058,TRUE
"73","2006-01-01",3.286,0.064,8.617,0.106,-1.942,0.113,13.99,0.059,TRUE
"74","2006-02-01",4.43,0.118,10.124,0.185,-1.229,0.09,14.435,0.066,TRUE
"75","2006-03-01",6.329,0.077,12.239,0.098,0.56,0.097,14.966,0.062,TRUE
"76","2006-04-01",9.055,0.089,15.004,0.191,3.081,0.166,15.729,0.061,TRUE
"77","2006-05-01",11.786,0.092,17.65,0.25,5.791,0.206,16.463,0.06,TRUE
"78","2006-06-01",14.443,0.093,20.317,0.156,8.53,0.131,17.216,0.06,TRUE
"79","2006-07-01",15.042,0.116,20.905,0.218,9.288,0.132,17.419,0.063,TRUE
"80","2006-08-01",14.913,0.107,20.79,0.122,9.147,0.182,17.479,0.061,TRUE
"81","2006-09-01",12.875,0.104,18.779,0.104,7.081,0.167,16.792,0.062,TRUE
"82","2006-10-01",10.289,0.077,15.925,0.091,4.796,0.129,15.935,0.06,TRUE
"83","2006-11-01",6.955,0.078,12.448,0.123,1.518,0.163,14.931,0.058,TRUE
"84","2006-12-01",4.987,0.065,10.346,0.151,-0.243,0.084,14.407,0.06,TRUE
"85","2007-01-01",4.579,0.059,10.084,0.147,-0.818,0.073,14.417,0.057,TRUE
"86","2007-02-01",4.221,0.077,10.039,0.077,-1.503,0.074,14.408,0.059,TRUE
"87","2007-03-01",6.485,0.113,12.483,0.096,0.517,0.142,15.017,0.065,TRUE
"88","2007-04-01",9.823,0.109,15.807,0.183,3.88,0.211,15.93,0.062,TRUE
"89","2007-05-01",12.518,0.07,18.395,0.165,6.568,0.157,16.629,0.055,TRUE
"90","2007-06-01",14.309,0.072,20.223,0.105,8.37,0.13,17.168,0.056,TRUE
"91","2007-07-01",15.23,0.115,21.108,0.116,9.482,0.166,17.485,0.061,TRUE
"92","2007-08-01",14.752,0.113,20.641,0.146,9.032,0.192,17.339,0.061,TRUE
"93","2007-09-01",12.93,0.102,18.838,0.152,7.18,0.162,16.737,0.059,TRUE
"94","2007-10-01",10.332,0.1,16.134,0.13,4.609,0.12,15.867,0.06,TRUE
"95","2007-11-01",7.084,0.085,12.772,0.132,1.478,0.105,14.821,0.057,TRUE
"96","2007-12-01",4.523,0.059,9.873,0.097,-0.684,0.114,14.11,0.057,TRUE
"97","2008-01-01",2.844,0.059,8.155,0.16,-2.383,0.109,13.719,0.057,TRUE
"98","2008-02-01",3.576,0.068,9.351,0.078,-2.106,0.1,14.061,0.059,TRUE
"99","2008-03-01",6.906,0.099,12.992,0.106,0.879,0.112,15.077,0.063,TRUE
"100","2008-04-01",9.295,0.083,15.42,0.121,3.175,0.127,15.735,0.058,TRUE
"101","2008-05-01",12.054,0.071,17.989,0.084,6.053,0.155,16.497,0.055,TRUE
"102","2008-06-01",14.145,0.097,19.973,0.091,8.266,0.144,17.077,0.058,TRUE
"103","2008-07-01",15.174,0.072,21.006,0.138,9.407,0.16,17.449,0.054,TRUE
"104","2008-08-01",14.377,0.113,20.176,0.073,8.594,0.141,17.282,0.06,TRUE
"105","2008-09-01",12.802,0.087,18.629,0.087,7.116,0.154,16.757,0.057,TRUE
"106","2008-10-01",10.399,0.078,16.038,0.091,4.847,0.125,15.931,0.056,TRUE
"107","2008-11-01",7.224,0.064,12.738,0.107,1.796,0.103,14.919,0.054,TRUE
"108","2008-12-01",4.385,0.056,9.834,0.106,-0.946,0.128,14.151,0.056,TRUE
"109","2009-01-01",3.687,0.078,9.176,0.103,-1.756,0.107,14.091,0.058,TRUE
"110","2009-02-01",4.094,0.083,9.822,0.06,-1.545,0.077,14.267,0.06,TRUE
"111","2009-03-01",6.086,0.058,12.065,0.093,0.132,0.112,14.873,0.06,TRUE
"112","2009-04-01",9.367,0.084,15.377,0.098,3.32,0.194,15.819,0.059,TRUE
"113","2009-05-01",12.112,0.104,18.01,0.177,6.141,0.167,16.571,0.06,TRUE
"114","2009-06-01",14.201,0.074,20.056,0.172,8.3,0.122,17.26,0.057,TRUE
"115","2009-07-01",15.231,0.148,21.085,0.1,9.456,0.13,17.578,0.067,TRUE
"116","2009-08-01",14.655,0.109,20.577,0.103,8.855,0.137,17.427,0.06,TRUE
"117","2009-09-01",13.153,0.05,19.006,0.094,7.397,0.133,16.864,0.053,TRUE
"118","2009-10-01",10.136,0.075,15.79,0.087,4.563,0.104,15.91,0.056,TRUE
"119","2009-11-01",7.031,0.087,12.574,0.085,1.64,0.128,14.968,0.057,TRUE
"120","2009-12-01",4.31,0.081,9.661,0.121,-0.94,0.101,14.298,0.06,TRUE
"121","2010-01-01",3.737,0.079,9.245,0.087,-1.677,0.082,14.208,0.06,TRUE
"122","2010-02-01",4.399,0.08,10.034,0.083,-1.107,0.079,14.517,0.061,TRUE
"123","2010-03-01",6.738,0.057,12.669,0.074,0.796,0.119,15.223,0.059,TRUE
"124","2010-04-01",9.671,0.087,15.616,0.153,3.759,0.159,16.039,0.06,TRUE
"125","2010-05-01",12.406,0.078,18.173,0.143,6.524,0.132,16.732,0.057,TRUE
"126","2010-06-01",14.421,0.086,20.252,0.118,8.489,0.128,17.271,0.057,TRUE
"127","2010-07-01",15.213,0.09,20.97,0.08,9.551,0.141,17.532,0.057,TRUE
"128","2010-08-01",14.768,0.112,20.656,0.062,8.984,0.124,17.412,0.061,TRUE
"129","2010-09-01",12.863,0.065,18.603,0.092,7.252,0.117,16.761,0.054,TRUE
"130","2010-10-01",10.442,0.07,16.115,0.083,4.905,0.12,15.939,0.057,TRUE
"131","2010-11-01",7.487,0.102,13.168,0.128,1.95,0.097,14.995,0.06,TRUE
"132","2010-12-01",4.292,0.095,9.887,0.138,-1.139,0.09,14.117,0.06,TRUE
"133","2011-01-01",3.282,0.082,8.722,0.096,-2.034,0.133,13.928,0.059,TRUE
"134","2011-02-01",3.743,0.067,9.435,0.077,-1.906,0.104,14.193,0.059,TRUE
"135","2011-03-01",6.101,0.064,11.963,0.098,0.314,0.144,14.88,0.06,TRUE
"136","2011-04-01",9.483,0.046,15.45,0.152,3.524,0.159,15.832,0.056,TRUE
"137","2011-05-01",11.986,0.056,17.917,0.105,6.023,0.165,16.523,0.056,TRUE
"138","2011-06-01",14.37,0.082,20.231,0.102,8.48,0.143,17.203,0.058,TRUE
"139","2011-07-01",15.482,0.113,21.32,0.131,9.684,0.11,17.568,0.062,TRUE
"140","2011-08-01",15.012,0.091,20.922,0.114,9.208,0.13,17.475,0.059,TRUE
"141","2011-09-01",12.912,0.083,18.89,0.14,6.998,0.147,16.762,0.057,TRUE
"142","2011-10-01",10.352,0.087,16.075,0.08,4.85,0.115,15.873,0.059,TRUE
"143","2011-11-01",6.814,0.107,12.395,0.094,1.432,0.156,14.799,0.06,TRUE
"144","2011-12-01",4.655,0.106,10.098,0.183,-0.641,0.133,14.198,0.063,TRUE
"145","2012-01-01",3.157,0.085,8.691,0.135,-2.233,0.117,13.859,0.06,TRUE
"146","2012-02-01",3.628,0.102,9.379,0.084,-2.067,0.145,14.164,0.063,TRUE
"147","2012-03-01",6.023,0.054,12.025,0.082,0.075,0.16,14.863,0.061,TRUE
"148","2012-04-01",9.676,0.055,15.679,0.129,3.689,0.144,15.881,0.059,TRUE
"149","2012-05-01",12.59,0.109,18.611,0.108,6.461,0.162,16.699,0.064,TRUE
"150","2012-06-01",14.492,0.078,20.43,0.101,8.505,0.14,17.252,0.06,TRUE
"151","2012-07-01",15.076,0.076,21.006,0.079,9.229,0.113,17.45,0.06,TRUE
"152","2012-08-01",14.72,0.069,20.709,0.079,8.84,0.218,17.42,0.06,TRUE
"153","2012-09-01",13.04,0.069,19.074,0.093,7.176,0.188,16.882,0.06,TRUE
"154","2012-10-01",10.428,0.098,16.203,0.099,4.765,0.134,16.019,0.063,TRUE
"155","2012-11-01",7.156,0.116,12.689,0.15,1.796,0.127,15.001,0.064,TRUE
"156","2012-12-01",4.102,0.09,9.498,0.149,-1.162,0.096,14.138,0.064,TRUE
