"","dt","AverageTemperature","AverageTemperatureUncertainty","Country","Boolean"
"1","2000-01-01",2.404,0.496,"Afghanistan",TRUE
"2","2000-02-01",3.155,0.529,"Afghanistan",TRUE
"3","2000-03-01",8.971,0.333,"Afghanistan",TRUE
"4","2000-04-01",18.44,0.522,"Afghanistan",TRUE
"5","2000-05-01",24.14,0.435,"Afghanistan",TRUE
"6","2000-06-01",25.451,0.487,"Afghanistan",TRUE
"7","2000-07-01",27.26,0.507,"Afghanistan",TRUE
"8","2000-08-01",26.416,0.377,"Afghanistan",TRUE
"9","2000-09-01",22.118,0.695,"Afghanistan",TRUE
"10","2000-10-01",15.272,0.44,"Afghanistan",TRUE
"11","2000-11-01",7.952,0.638,"Afghanistan",TRUE
"12","2000-12-01",4.395,0.549,"Afghanistan",TRUE
"13","2001-01-01",0.41,0.547,"Afghanistan",TRUE
"14","2001-02-01",4.211,0.434,"Afghanistan",TRUE
"15","2001-03-01",10.507,0.374,"Afghanistan",TRUE
"16","2001-04-01",17.23,0.572,"Afghanistan",TRUE
"17","2001-05-01",24.108,0.789,"Afghanistan",TRUE
"18","2001-06-01",26.953,0.61,"Afghanistan",TRUE
"19","2001-07-01",27.772,0.501,"Afghanistan",TRUE
"20","2001-08-01",26.059,0.49,"Afghanistan",TRUE
"21","2001-09-01",21.241,0.443,"Afghanistan",TRUE
"22","2001-10-01",15.494,0.594,"Afghanistan",TRUE
"23","2001-11-01",9.815,0.496,"Afghanistan",TRUE
"24","2001-12-01",5.537,0.619,"Afghanistan",TRUE
"25","2002-01-01",2.42,0.609,"Afghanistan",TRUE
"26","2002-02-01",4.582,0.439,"Afghanistan",TRUE
"27","2002-03-01",11.085,0.479,"Afghanistan",TRUE
"28","2002-04-01",15.997,0.403,"Afghanistan",TRUE
"29","2002-05-01",21.918,0.315,"Afghanistan",TRUE
"30","2002-06-01",26.476,0.352,"Afghanistan",TRUE
"31","2002-07-01",27.412,0.369,"Afghanistan",TRUE
"32","2002-08-01",27.011,0.409,"Afghanistan",TRUE
"33","2002-09-01",21.055,0.27,"Afghanistan",TRUE
"34","2002-10-01",16.997,0.378,"Afghanistan",TRUE
"35","2002-11-01",9.369,0.185,"Afghanistan",TRUE
"36","2002-12-01",2.13,1.134,"Afghanistan",TRUE
"37","2003-01-01",3.133,0.369,"Afghanistan",TRUE
"38","2003-02-01",4.854,0.686,"Afghanistan",TRUE
"39","2003-03-01",9.036,0.357,"Afghanistan",TRUE
"40","2003-04-01",15.237,0.38,"Afghanistan",TRUE
"41","2003-05-01",19.064,0.383,"Afghanistan",TRUE
"42","2003-06-01",25.347,0.657,"Afghanistan",TRUE
"43","2003-07-01",27.94,0.423,"Afghanistan",TRUE
"44","2003-08-01",26.19,0.371,"Afghanistan",TRUE
"45","2003-09-01",21.399,0.459,"Afghanistan",TRUE
"46","2003-10-01",15.723,0.539,"Afghanistan",TRUE
"47","2003-11-01",7.776,0.365,"Afghanistan",TRUE
"48","2003-12-01",3.293,0.491,"Afghanistan",TRUE
"49","2004-01-01",3.756,0.363,"Afghanistan",TRUE
"50","2004-02-01",6.56,0.497,"Afghanistan",TRUE
"51","2004-03-01",11.972,0.708,"Afghanistan",TRUE
"52","2004-04-01",15.969,0.383,"Afghanistan",TRUE
