"","time","max_temp","min_temp","pct_precip","inch_precip","cd","year","month","day"
"1",2018-01-01,44.24,37.28,0,0,2000-01-01,2018,1,1
"2",2018-01-02,43.33,37.18,0,0,2000-01-02,2018,1,2
"3",2018-01-03,48.26,39.23,0,0,2000-01-03,2018,1,3
"4",2018-01-04,46.74,44.89,1,0.0816,2000-01-04,2018,1,4
"5",2018-01-05,50.68,44.77,1,0.3744,2000-01-05,2018,1,5
"6",2018-01-06,46.96,42.69,0.83,0.1488,2000-01-06,2018,1,6
"7",2018-01-07,45.74,44.73,1,0.3312,2000-01-07,2018,1,7
"8",2018-01-08,47.84,45.77,1,0.0504,2000-01-08,2018,1,8
"9",2018-01-09,46.61,42.82,1,0.2472,2000-01-09,2018,1,9
"10",2018-01-10,45.83,42.68,1,0.12,2000-01-10,2018,1,10
"11",2018-01-11,50.66,49.52,1,0.8472,2000-01-11,2018,1,11
"12",2018-01-12,51.61,48.76,0.75,0.0864,2000-01-12,2018,1,12
"13",2018-01-13,57.04,43.54,0.16,0.0072,2000-01-13,2018,1,13
"14",2018-01-14,51.9,43.48,0,0,2000-01-14,2018,1,14
"15",2018-01-15,60.32,49.55,0.82,0.048,2000-01-15,2018,1,15
"16",2018-01-16,55.41,46.36,0.92,0.1344,2000-01-16,2018,1,16
"17",2018-01-17,54.27,43.08,1,0.3696,2000-01-17,2018,1,17
"18",2018-01-18,50.53,40.53,1,0.4152,2000-01-18,2018,1,18
"19",2018-01-19,46.86,41.62,0.49,0.0312,2000-01-19,2018,1,19
"20",2018-01-20,47.55,47.64,0.92,0.0576,2000-01-20,2018,1,20
"21",2018-01-21,51.46,41.85,0.82,0.1824,2000-01-21,2018,1,21
"22",2018-01-22,46.82,42.26,1,0.1872,2000-01-22,2018,1,22
"23",2018-01-23,44.82,44.75,1,0.7632,2000-01-23,2018,1,23
"24",2018-01-24,48.43,41.13,1,0.4104,2000-01-24,2018,1,24
"25",2018-01-25,44.53,40.52,0.82,0.1344,2000-01-25,2018,1,25
"26",2018-01-26,42.81,41.6,0.85,0.1776,2000-01-26,2018,1,26
"27",2018-01-27,48.83,43.96,1,0.4344,2000-01-27,2018,1,27
"28",2018-01-28,55.68,48.57,0.92,0.0744,2000-01-28,2018,1,28
"29",2018-01-29,50.79,43.49,1,0.8496,2000-01-29,2018,1,29
"30",2018-01-30,48.59,41.45,0.12,0.0288,2000-01-30,2018,1,30
"31",2018-01-31,45.88,44.6,0.18,0.0168,2000-01-31,2018,1,31
"32",2018-02-01,46.74,44.89,1,0.4512,2000-02-01,2018,2,1
"33",2018-02-02,53.91,48.96,0.66,0.0552,2000-02-02,2018,2,2
"34",2018-02-03,51.75,49.91,0.92,0.1056,2000-02-03,2018,2,3
"35",2018-02-04,55.67,46.72,0.63,0.0192,2000-02-04,2018,2,4
"36",2018-02-05,50.85,45.62,0.16,0.012,2000-02-05,2018,2,5
"37",2018-02-06,48.92,48.52,0.4,0.0144,2000-02-06,2018,2,6
"38",2018-02-07,53.82,50.03,0.16,0.0024,2000-02-07,2018,2,7
"39",2018-02-08,52.83,42.5,0.48,0.0408,2000-02-08,2018,2,8
"40",2018-02-09,48.02,36.55,0.41,0.024,2000-02-09,2018,2,9
"41",2018-02-10,44.62,36.48,0,0,2000-02-10,2018,2,10
"42",2018-02-11,45.27,36.25,0,0,2000-02-11,2018,2,11
"43",2018-02-12,45.41,32.19,0,0,2000-02-12,2018,2,12
"44",2018-02-13,48.88,38.75,1,0.0816,2000-02-13,2018,2,13
"45",2018-02-14,42.91,38.37,1,0.108,2000-02-14,2018,2,14
"46",2018-02-15,44.83,42.6,0.32,0.0072,2000-02-15,2018,2,15
"47",2018-02-16,47.8,44.93,0.84,0.0672,2000-02-16,2018,2,16
"48",2018-02-17,49.68,36.44,1,0.2472,2000-02-17,2018,2,17
"49",2018-02-18,38.63,31.6,0.65,0.0408,2000-02-18,2018,2,18
"50",2018-02-19,35.94,30.44,0,0,2000-02-19,2018,2,19
"51",2018-02-20,35.66,28.11,0.08,0.0048,2000-02-20,2018,2,20
"52",2018-02-21,34.75,30.59,0.51,0.0168,2000-02-21,2018,2,21
"53",2018-02-22,37.88,27.26,0.1,0.0048,2000-02-22,2018,2,22
"54",2018-02-23,37.8,35.74,0.24,0.0072,2000-02-23,2018,2,23
"55",2018-02-24,43.91,40.9,0.49,0.036,2000-02-24,2018,2,24
"56",2018-02-25,44.29,35.13,0.92,0.108,2000-02-25,2018,2,25
"57",2018-02-26,46.3,38.51,0,0,2000-02-26,2018,2,26
"58",2018-02-27,46.12,40.68,0.51,0.1848,2000-02-27,2018,2,27
"59",2018-02-28,45.84,39.26,1,0.252,2000-02-28,2018,2,28
"60",2018-03-01,49.7,39.54,0.49,0.0192,2000-03-01,2018,3,1
"61",2018-03-02,45.65,38.85,0.95,0.1128,2000-03-02,2018,3,2
"62",2018-03-03,48.16,36.31,0,0,2000-03-03,2018,3,3
"63",2018-03-04,46.14,39.96,0.68,0.0816,2000-03-04,2018,3,4
"64",2018-03-05,46.98,39.04,0.08,0.0024,2000-03-05,2018,3,5
"65",2018-03-06,50.94,39.1,0,0,2000-03-06,2018,3,6
"66",2018-03-07,47,42.5,0.81,0.0288,2000-03-07,2018,3,7
"67",2018-03-08,51.8,41.66,1,0.384,2000-03-08,2018,3,8
"68",2018-03-09,50.99,36.22,0.08,0.0048,2000-03-09,2018,3,9
"69",2018-03-10,55.63,42.36,0,0,2000-03-10,2018,3,10
"70",2018-03-11,61.23,44.2,0,0,2000-03-11,2018,3,11
"71",2018-03-12,72.52,52.67,0,0,2000-03-12,2018,3,12
"72",2018-03-13,59.85,45.59,1,0.156,2000-03-13,2018,3,13
"73",2018-03-14,52.56,33.8,0.77,0.024,2000-03-14,2018,3,14
"74",2018-03-15,53.92,40.54,0,0,2000-03-15,2018,3,15
"75",2018-03-16,54.12,41.14,0,0,2000-03-16,2018,3,16
"76",2018-03-17,52.79,42.53,0,0,2000-03-17,2018,3,17
"77",2018-03-18,52.83,40.19,0,0,2000-03-18,2018,3,18
"78",2018-03-19,51.59,39.1,0,0,2000-03-19,2018,3,19
"79",2018-03-20,52,39.09,0,0,2000-03-20,2018,3,20
"80",2018-03-21,54.26,43.88,0.92,0.0432,2000-03-21,2018,3,21
"81",2018-03-22,46.47,40.77,1,0.384,2000-03-22,2018,3,22
"82",2018-03-23,46.12,36.94,1,0.1752,2000-03-23,2018,3,23
"83",2018-03-24,47.67,37.78,1,0.1512,2000-03-24,2018,3,24
"84",2018-03-25,51.66,41.74,0.16,0.0072,2000-03-25,2018,3,25
"85",2018-03-26,46.86,46.18,0.89,0.0744,2000-03-26,2018,3,26
"86",2018-03-27,53.67,44.11,0.33,0.0288,2000-03-27,2018,3,27
"87",2018-03-28,53.08,45.43,0.08,0.0024,2000-03-28,2018,3,28
"88",2018-03-29,53.7,46.92,0.08,0.0024,2000-03-29,2018,3,29
"89",2018-03-30,56.7,45.72,0.08,0.0024,2000-03-30,2018,3,30
"90",2018-03-31,55.94,45.63,0,0,2000-03-31,2018,3,31
"91",2018-04-01,48.44,37.44,0.51,0.1104,2000-04-01,2018,4,1
"92",2018-04-02,51.74,42.31,0.08,0.0024,2000-04-02,2018,4,2
"93",2018-04-03,49.81,41.85,0,0,2000-04-03,2018,4,3
"94",2018-04-04,48.72,46.78,1,0.204,2000-04-04,2018,4,4
"95",2018-04-05,55.28,51,1,0.2016,2000-04-05,2018,4,5
"96",2018-04-06,62.25,51.84,0.45,0.0264,2000-04-06,2018,4,6
"97",2018-04-07,54.88,46.88,1,0.6984,2000-04-07,2018,4,7
"98",2018-04-08,52,45.98,0.92,0.336,2000-04-08,2018,4,8
"99",2018-04-09,59.17,48.93,0,0,2000-04-09,2018,4,9
"100",2018-04-10,58.11,47.02,1,0.18,2000-04-10,2018,4,10
"101",2018-04-11,53.48,41.93,1,0.2112,2000-04-11,2018,4,11
"102",2018-04-12,50.93,43.83,0.92,0.108,2000-04-12,2018,4,12
"103",2018-04-13,52.83,47.82,1,0.3312,2000-04-13,2018,4,13
"104",2018-04-14,51.69,43.82,1,1.116,2000-04-14,2018,4,14
"105",2018-04-15,49.85,42.75,1,0.192,2000-04-15,2018,4,15
"106",2018-04-16,47.66,44.5,0.92,0.3264,2000-04-16,2018,4,16
"107",2018-04-17,51.85,44.2,0.41,0.0312,2000-04-17,2018,4,17
"108",2018-04-18,55.05,44.62,0.18,0.0144,2000-04-18,2018,4,18
"109",2018-04-19,58.99,45.29,0,0,2000-04-19,2018,4,19
"110",2018-04-20,59.92,46.58,0,0,2000-04-20,2018,4,20
"111",2018-04-21,53.99,45.26,0.73,0.0528,2000-04-21,2018,4,21
"112",2018-04-22,56.17,45.13,0,0,2000-04-22,2018,4,22
"113",2018-04-23,64.05,49.93,0,0,2000-04-23,2018,4,23
"114",2018-04-24,71.74,51.21,0,0,2000-04-24,2018,4,24
"115",2018-04-25,72.38,50.45,0,0,2000-04-25,2018,4,25
"116",2018-04-26,78.92,50.12,0,0,2000-04-26,2018,4,26
"117",2018-04-27,57.96,47.73,0.18,0.0048,2000-04-27,2018,4,27
"118",2018-04-28,54.65,46.39,0.95,0.2232,2000-04-28,2018,4,28
"119",2018-04-29,58.86,47.3,0.41,0.0312,2000-04-29,2018,4,29
"120",2018-04-30,56.58,48.27,0.08,0.0024,2000-04-30,2018,4,30
"121",2018-05-01,60.69,43.92,0.32,0.0024,2000-05-01,2018,5,1
"122",2018-05-02,67.99,48.65,0,0,2000-05-02,2018,5,2
"123",2018-05-03,73.66,50.95,0,0,2000-05-03,2018,5,3
"124",2018-05-04,62.34,49.92,0,0,2000-05-04,2018,5,4
"125",2018-05-05,66.04,53.49,0.48,0.0072,2000-05-05,2018,5,5
"126",2018-05-06,74.25,53.09,0,0,2000-05-06,2018,5,6
"127",2018-05-07,67.46,50.9,0,0,2000-05-07,2018,5,7
"128",2018-05-08,74.92,56.11,0.57,0.012,2000-05-08,2018,5,8
"129",2018-05-09,64.76,50.86,0.7,0.0192,2000-05-09,2018,5,9
"130",2018-05-10,59,50.39,0.32,0.0528,2000-05-10,2018,5,10
"131",2018-05-11,65.25,48.34,0,0,2000-05-11,2018,5,11
"132",2018-05-12,73.82,53.35,0,0,2000-05-12,2018,5,12
"133",2018-05-13,81.43,56.62,0,0,2000-05-13,2018,5,13
"134",2018-05-14,84.1,54.27,0,0,2000-05-14,2018,5,14
"135",2018-05-15,68.06,54.62,0,0,2000-05-15,2018,5,15
"136",2018-05-16,66.36,53.35,0,0,2000-05-16,2018,5,16
"137",2018-05-17,64.46,53.05,0,0,2000-05-17,2018,5,17
"138",2018-05-18,63.22,54.71,0,0,2000-05-18,2018,5,18
"139",2018-05-19,69.9,54.46,0.5,0.0408,2000-05-19,2018,5,19
"140",2018-05-20,64.34,52.92,0.42,0.012,2000-05-20,2018,5,20
"141",2018-05-21,68.67,51.43,0,0,2000-05-21,2018,5,21
"142",2018-05-22,75.41,54.9,0,0,2000-05-22,2018,5,22
"143",2018-05-23,77.74,55.3,0,0,2000-05-23,2018,5,23
"144",2018-05-24,68.87,52.32,0,0,2000-05-24,2018,5,24
"145",2018-05-25,64.79,51.44,0,0,2000-05-25,2018,5,25
"146",2018-05-26,64.65,49.42,0,0,2000-05-26,2018,5,26
"147",2018-05-27,73.01,51.98,0,0,2000-05-27,2018,5,27
"148",2018-05-28,67.89,51.52,0.2,0.0048,2000-05-28,2018,5,28
"149",2018-05-29,61.9,49.15,0.31,0.0096,2000-05-29,2018,5,29
"150",2018-05-30,63.73,44.59,0.25,0.0024,2000-05-30,2018,5,30
"151",2018-05-31,66.64,44.15,0.29,0.0408,2000-05-31,2018,5,31
"152",2018-06-01,68.15,49.5,0.18,0.0096,2000-06-01,2018,6,1
"153",2018-06-02,73.56,48.16,0.17,0.012,2000-06-02,2018,6,2
"154",2018-06-03,66.72,43.49,0.34,0.1656,2000-06-03,2018,6,3
"155",2018-06-04,63.94,42.29,0.59,0.3648,2000-06-04,2018,6,4
"156",2018-06-05,70.4,45.71,0.17,0.0072,2000-06-05,2018,6,5
"157",2018-06-06,70.03,45.42,0.18,0.0192,2000-06-06,2018,6,6
"158",2018-06-07,64.18,52.66,NA,NA,2000-06-07,2018,6,7
"159",2018-06-08,64.37,52.81,NA,NA,2000-06-08,2018,6,8
"160",2018-06-09,64.55,52.96,NA,NA,2000-06-09,2018,6,9
"161",2018-06-10,64.73,53.11,NA,NA,2000-06-10,2018,6,10
"162",2018-06-11,64.91,53.26,NA,NA,2000-06-11,2018,6,11
"163",2018-06-12,65.09,53.41,NA,NA,2000-06-12,2018,6,12
"164",2018-06-13,65.26,53.56,NA,NA,2000-06-13,2018,6,13
"165",2018-06-14,65.44,53.71,NA,NA,2000-06-14,2018,6,14
"166",2018-06-15,65.61,53.86,NA,NA,2000-06-15,2018,6,15
"167",2018-06-16,65.78,54.01,NA,NA,2000-06-16,2018,6,16
"168",2018-06-17,65.95,54.16,NA,NA,2000-06-17,2018,6,17
"169",2018-06-18,66.12,54.3,NA,NA,2000-06-18,2018,6,18
"170",2018-06-19,66.28,54.45,NA,NA,2000-06-19,2018,6,19
"171",2018-06-20,66.44,54.59,NA,NA,2000-06-20,2018,6,20
"172",2018-06-21,66.61,54.74,NA,NA,2000-06-21,2018,6,21
"173",2018-06-22,66.76,54.88,NA,NA,2000-06-22,2018,6,22
"174",2018-06-23,66.92,55.02,NA,NA,2000-06-23,2018,6,23
"175",2018-06-24,67.07,55.16,NA,NA,2000-06-24,2018,6,24
"176",2018-06-25,67.22,55.3,NA,NA,2000-06-25,2018,6,25
"177",2018-06-26,67.37,55.44,NA,NA,2000-06-26,2018,6,26
"178",2018-06-27,67.52,55.57,NA,NA,2000-06-27,2018,6,27
"179",2018-06-28,67.66,55.7,NA,NA,2000-06-28,2018,6,28
"180",2018-06-29,67.8,55.83,NA,NA,2000-06-29,2018,6,29
"181",2018-06-30,67.94,55.96,NA,NA,2000-06-30,2018,6,30
"182",2018-07-01,68.07,56.09,NA,NA,2000-07-01,2018,7,1
"183",2018-07-02,68.2,56.22,NA,NA,2000-07-02,2018,7,2
"184",2018-07-03,68.33,56.34,NA,NA,2000-07-03,2018,7,3
"185",2018-07-04,68.45,56.46,NA,NA,2000-07-04,2018,7,4
"186",2018-07-05,68.57,56.58,NA,NA,2000-07-05,2018,7,5
"187",2018-07-06,68.69,56.7,NA,NA,2000-07-06,2018,7,6
"188",2018-07-07,68.8,56.81,NA,NA,2000-07-07,2018,7,7
"189",2018-07-08,68.91,56.92,NA,NA,2000-07-08,2018,7,8
"190",2018-07-09,69.02,57.03,NA,NA,2000-07-09,2018,7,9
"191",2018-07-10,69.12,57.14,NA,NA,2000-07-10,2018,7,10
"192",2018-07-11,69.21,57.24,NA,NA,2000-07-11,2018,7,11
"193",2018-07-12,69.31,57.34,NA,NA,2000-07-12,2018,7,12
"194",2018-07-13,69.4,57.44,NA,NA,2000-07-13,2018,7,13
"195",2018-07-14,69.48,57.54,NA,NA,2000-07-14,2018,7,14
"196",2018-07-15,69.56,57.63,NA,NA,2000-07-15,2018,7,15
"197",2018-07-16,69.64,57.72,NA,NA,2000-07-16,2018,7,16
"198",2018-07-17,69.71,57.8,NA,NA,2000-07-17,2018,7,17
"199",2018-07-18,69.78,57.88,NA,NA,2000-07-18,2018,7,18
"200",2018-07-19,69.84,57.96,NA,NA,2000-07-19,2018,7,19
"201",2018-07-20,69.9,58.04,NA,NA,2000-07-20,2018,7,20
"202",2018-07-21,69.96,58.11,NA,NA,2000-07-21,2018,7,21
"203",2018-07-22,70.01,58.18,NA,NA,2000-07-22,2018,7,22
"204",2018-07-23,70.05,58.24,NA,NA,2000-07-23,2018,7,23
"205",2018-07-24,70.09,58.3,NA,NA,2000-07-24,2018,7,24
"206",2018-07-25,70.12,58.36,NA,NA,2000-07-25,2018,7,25
"207",2018-07-26,70.15,58.41,NA,NA,2000-07-26,2018,7,26
"208",2018-07-27,70.18,58.46,NA,NA,2000-07-27,2018,7,27
"209",2018-07-28,70.2,58.51,NA,NA,2000-07-28,2018,7,28
"210",2018-07-29,70.21,58.55,NA,NA,2000-07-29,2018,7,29
"211",2018-07-30,70.22,58.58,NA,NA,2000-07-30,2018,7,30
"212",2018-07-31,70.23,58.62,NA,NA,2000-07-31,2018,7,31
"213",2018-08-01,70.23,58.65,NA,NA,2000-08-01,2018,8,1
"214",2018-08-02,70.22,58.67,NA,NA,2000-08-02,2018,8,2
