DATE,PRCP,TMAX,TMIN,RAIN
1/1/10,0.4,52,45,TRUE
1/2/10,0.06,47,43,TRUE
1/3/10,0.03,48,39,TRUE
1/4/10,0.98,49,44,TRUE
1/5/10,0.14,50,44,TRUE
1/6/10,0,50,42,FALSE
1/7/10,0.04,48,40,TRUE
1/8/10,0.81,46,39,TRUE
1/9/10,0.08,54,43,TRUE
1/10/10,0.09,55,44,TRUE
1/11/10,1.07,57,45,TRUE
1/12/10,0.53,53,47,TRUE
1/13/10,0.27,56,46,TRUE
1/14/10,0.28,48,45,TRUE
1/15/10,0.42,51,44,TRUE
1/16/10,0.02,45,37,TRUE
1/17/10,0.15,52,42,TRUE
1/18/10,0,59,49,FALSE
1/19/10,0.01,60,48,TRUE
1/20/10,0,57,42,FALSE
1/21/10,0,56,45,FALSE
1/22/10,0,48,40,FALSE
1/23/10,0.09,49,40,TRUE
1/24/10,0.36,46,37,TRUE
1/25/10,0.06,54,41,TRUE
1/26/10,0,48,38,FALSE
1/27/10,0,49,35,FALSE
1/28/10,0,55,41,FALSE
1/29/10,0.02,56,44,TRUE
1/30/10,0.18,48,43,TRUE
1/31/10,0.08,49,45,TRUE
2/1/10,0.08,49,40,TRUE
2/2/10,0.01,54,40,TRUE
2/3/10,0.31,50,41,TRUE
2/4/10,0.08,57,41,TRUE
2/5/10,0.07,58,45,TRUE
2/6/10,0.13,56,43,TRUE
2/7/10,0.15,49,44,TRUE
2/8/10,0,49,41,FALSE
2/9/10,0,46,36,FALSE
2/10/10,0.11,44,31,TRUE
2/11/10,0.24,54,43,TRUE
2/12/10,0.38,54,43,TRUE
2/13/10,0.2,52,45,TRUE
2/14/10,0.42,53,42,TRUE
2/15/10,0.07,55,37,TRUE
2/16/10,0.21,54,43,TRUE
2/17/10,0,51,39,FALSE
2/18/10,0,59,39,FALSE
2/19/10,0,59,39,FALSE
2/20/10,0,57,35,FALSE
2/21/10,0,57,36,FALSE
2/22/10,0,54,33,FALSE
2/23/10,0.16,48,37,TRUE
2/24/10,0.33,51,42,TRUE
2/25/10,0.05,54,44,TRUE
2/26/10,0.44,52,46,TRUE
2/27/10,0.08,54,46,TRUE
2/28/10,0,56,43,FALSE
3/1/10,0,57,42,FALSE
3/2/10,0.09,56,46,TRUE
3/3/10,0,55,41,FALSE
3/4/10,0.05,53,42,TRUE
3/5/10,0,57,37,FALSE
3/6/10,0,59,37,FALSE
3/7/10,0.06,52,37,TRUE
3/8/10,0.08,41,32,TRUE
3/9/10,0,48,28,FALSE
3/10/10,0.07,50,37,TRUE
3/11/10,0.38,46,40,TRUE
3/12/10,0.67,49,39,TRUE
3/13/10,0.02,49,38,TRUE
3/14/10,0,53,35,FALSE
3/15/10,0,65,42,FALSE
3/16/10,0.08,57,43,TRUE
3/17/10,0.01,52,40,TRUE
3/18/10,0,52,38,FALSE
3/19/10,0,61,37,FALSE
3/20/10,0,67,37,FALSE
3/21/10,0.01,56,45,TRUE
3/22/10,0,55,42,FALSE
3/23/10,0,57,40,FALSE
3/24/10,0,68,42,FALSE
3/25/10,0.62,53,45,TRUE
3/26/10,0,54,42,FALSE
3/27/10,0,61,43,FALSE
3/28/10,0.47,56,46,TRUE
3/29/10,0.92,50,40,TRUE
3/30/10,0.23,48,38,TRUE
3/31/10,0,51,37,FALSE
4/1/10,0.04,50,40,TRUE
4/2/10,0.75,50,37,TRUE
4/3/10,0.17,47,37,TRUE
4/4/10,0.11,53,40,TRUE
4/5/10,0.1,51,39,TRUE
4/6/10,0,52,41,FALSE
4/7/10,0.15,51,43,TRUE
4/8/10,0.01,50,39,TRUE
4/9/10,0,51,38,FALSE
4/10/10,0,57,34,FALSE
4/11/10,0,60,44,FALSE
4/12/10,0,56,47,FALSE
4/13/10,0.16,57,42,TRUE
4/14/10,0,60,39,FALSE
4/15/10,0.02,60,42,TRUE
4/16/10,0.03,66,45,TRUE
4/17/10,0.25,61,50,TRUE
4/18/10,0,70,46,FALSE
4/19/10,0,69,50,FALSE
4/20/10,0.06,56,47,TRUE
4/21/10,0.87,51,43,TRUE
4/22/10,0,55,42,FALSE
4/23/10,0.05,58,44,TRUE
