SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016
40,53,0,0,0,0,0,A,Washington,Washington,6724540,6724545,6743226,6822520,6895226,6968006,7054196,7160290,7288000
162,53,0,100,0,0,0,A,Aberdeen city,Washington,16896,16894,16896,16720,16546,16332,16246,16254,16334
162,53,0,905,0,0,0,A,Airway Heights city,Washington,6114,6114,6136,6320,6366,6439,6530,6636,6672
162,53,0,1010,0,0,0,A,Albion town,Washington,579,586,586,588,591,589,582,584,591
162,53,0,1290,0,0,0,A,Algona city,Washington,3014,3014,3035,3065,3102,3117,3132,3140,3156
162,53,0,1500,0,0,0,A,Almira town,Washington,284,284,284,280,276,271,269,268,267
162,53,0,1990,0,0,0,A,Anacortes city,Washington,15778,15765,15771,15856,15882,15956,16160,16387,16681
162,53,0,2585,0,0,0,A,Arlington city,Washington,17926,17967,18012,18075,18315,18658,18793,18899,19112
162,53,0,3075,0,0,0,A,Asotin city,Washington,1251,1251,1256,1271,1270,1285,1289,1286,1295
162,53,0,3180,0,0,0,A,Auburn city,Washington,70180,70172,70402,71560,73252,74707,75804,76891,77472
162,53,0,3736,0,0,0,A,Bainbridge Island city,Washington,23025,23025,23071,23204,23253,23139,23285,23820,24404
162,53,0,4475,0,0,0,A,Battle Ground city,Washington,17571,17778,17843,17979,18098,18361,18969,19346,20110
162,53,0,4895,0,0,0,A,Beaux Arts Village town,Washington,299,299,300,304,308,318,323,324,326
162,53,0,5210,0,0,0,A,Bellevue city,Washington,122363,127887,128341,130279,132238,134000,136362,139609,141400
162,53,0,5280,0,0,0,A,Bellingham city,Washington,80885,81266,81388,81984,82537,82942,83765,85523,87574
162,53,0,5560,0,0,0,A,Benton City city,Washington,3038,3032,3054,3106,3138,3158,3193,3235,3276
162,53,0,6085,0,0,0,A,Bingen city,Washington,712,712,714,719,723,725,719,720,722
162,53,0,6330,0,0,0,A,Black Diamond city,Washington,4151,4151,4163,4207,4266,4305,4336,4370,4384
162,53,0,6505,0,0,0,A,Blaine city,Washington,4684,4686,4703,4780,4826,4903,4978,5055,5164
162,53,0,7170,0,0,0,A,Bonney Lake city,Washington,17374,17374,17396,17710,17938,18247,18744,19873,20310
162,53,0,7380,0,0,0,A,Bothell city,Washington,33505,39867,39982,40660,41303,42458,43495,44125,44546
162,53,0,7695,0,0,0,A,Bremerton city,Washington,37729,37796,37861,39214,39268,38316,38601,40052,40675
162,53,0,7835,0,0,0,A,Brewster city,Washington,2370,2370,2376,2369,2359,2353,2351,2346,2341
162,53,0,7870,0,0,0,A,Bridgeport city,Washington,2409,2409,2411,2406,2426,2421,2437,2459,2509
162,53,0,7940,0,0,0,A,Brier city,Washington,6087,6178,6189,6216,6338,6433,6518,6636,6743
162,53,0,8570,0,0,0,A,Buckley city,Washington,4354,4354,4353,4390,4422,4437,4503,4541,4682
162,53,0,8605,0,0,0,A,Bucoda town,Washington,562,562,562,564,563,565,565,566,575
162,53,0,8850,0,0,0,A,Burien city,Washington,33313,48072,48198,48764,49482,49906,50172,50398,50997
162,53,0,8920,0,0,0,A,Burlington city,Washington,8388,8377,8407,8454,8449,8461,8534,8628,8768
162,53,0,9480,0,0,0,A,Camas city,Washington,19355,19448,19549,20190,20534,20871,21209,21846,22449
162,53,0,9970,0,0,0,A,Carbonado town,Washington,610,610,610,611,611,610,620,624,663
162,53,0,10215,0,0,0,A,Carnation city,Washington,1786,1786,1791,1812,1834,1846,1852,1870,1995
162,53,0,10495,0,0,0,A,Cashmere city,Washington,3063,3109,3115,3131,3139,3135,3121,3147,3162
162,53,0,10565,0,0,0,A,Castle Rock city,Washington,1982,2117,2119,2132,2115,2129,2137,2180,2212
162,53,0,10635,0,0,0,A,Cathlamet town,Washington,532,535,534,537,532,539,539,532,545
162,53,0,11160,0,0,0,A,Centralia city,Washington,16336,16553,16593,16762,16716,16636,16622,16725,16982
162,53,0,11475,0,0,0,A,Chehalis city,Washington,7259,7261,7262,7277,7301,7253,7258,7377,7498
162,53,0,11615,0,0,0,A,Chelan city,Washington,3890,3878,3892,3924,3929,3942,3960,4037,4108
162,53,0,11825,0,0,0,A,Cheney city,Washington,10590,10592,10732,10681,11019,11231,11390,11527,12237
162,53,0,12140,0,0,0,A,Chewelah city,Washington,2607,2600,2599,2598,2601,2581,2591,2601,2635
162,53,0,12630,0,0,0,A,Clarkston city,Washington,7229,7208,7232,7283,7262,7327,7335,7291,7341
162,53,0,12945,0,0,0,A,Cle Elum city,Washington,1872,1872,1873,1890,1889,1884,1879,1894,1949
162,53,0,13365,0,0,0,A,Clyde Hill city,Washington,2984,2988,2997,3047,3109,3153,3197,3226,3268
162,53,0,13785,0,0,0,A,Colfax city,Washington,2805,2793,2792,2811,2840,2850,2823,2856,2895
162,53,0,13855,0,0,0,A,College Place city,Washington,8765,8782,8812,8861,8895,8966,8972,9030,9142
162,53,0,13890,0,0,0,A,Colton town,Washington,418,429,429,436,441,443,441,454,466
162,53,0,14170,0,0,0,A,Colville city,Washington,4673,4693,4685,4687,4694,4661,4709,4731,4788
162,53,0,14310,0,0,0,A,Conconully town,Washington,210,210,211,212,212,211,211,212,213
162,53,0,14380,0,0,0,A,Concrete town,Washington,705,705,705,709,707,706,711,715,724
162,53,0,14485,0,0,0,A,Connell city,Washington,4209,4210,4238,5208,5408,5392,5397,5450,5414
162,53,0,14870,0,0,0,A,Cosmopolis city,Washington,1649,1649,1648,1633,1617,1598,1588,1591,1601
162,53,0,15080,0,0,0,A,Coulee City town,Washington,562,562,565,571,573,571,573,571,569
162,53,0,15115,0,0,0,A,Coulee Dam town,Washington,1098,1098,1100,1100,1096,1091,1090,1090,1090
162,53,0,15185,0,0,0,A,Coupeville town,Washington,1831,1831,1836,1866,1863,1849,1858,1885,1920
162,53,0,15290,0,0,0,A,Covington city,Washington,17575,17565,17625,17956,18303,18837,19128,19170,20478
162,53,0,15710,0,0,0,A,Creston town,Washington,236,236,236,232,228,223,219,219,218
162,53,0,16340,0,0,0,A,Cusick town,Washington,207,209,208,207,207,206,206,208,208
162,53,0,16690,0,0,0,A,Darrington town,Washington,1347,1347,1349,1354,1360,1366,1368,1373,1385
162,53,0,16795,0,0,0,A,Davenport city,Washington,1734,1734,1735,1733,1724,1695,1683,1689,1688
162,53,0,16970,0,0,0,A,Dayton city,Washington,2526,2535,2551,2494,2482,2494,2459,2434,2427
162,53,0,17320,0,0,0,A,Deer Park city,Washington,3652,3650,3659,3664,3699,3774,3849,3936,3987
162,53,0,17635,0,0,0,A,Des Moines city,Washington,29673,29673,29754,30094,30480,30710,30999,31176,31172
162,53,0,18965,0,0,0,A,DuPont city,Washington,8199,8199,8261,8562,8795,9214,9275,9338,9497
162,53,0,19035,0,0,0,A,Duvall city,Washington,6695,6713,6741,6866,7196,7471,7634,7660,7701
162,53,0,20155,0,0,0,A,East Wenatchee city,Washington,13190,13179,13223,13273,13419,13436,13504,13657,13968
162,53,0,20260,0,0,0,A,Eatonville town,Washington,2758,2758,2756,2784,2805,2804,2855,2896,2959
162,53,0,20645,0,0,0,A,Edgewood city,Washington,9387,9387,9378,9452,9494,9558,9713,9810,10734
162,53,0,20750,0,0,0,A,Edmonds city,Washington,39709,39698,39764,39935,40381,40652,40841,41277,41840
162,53,0,21030,0,0,0,A,Electric City city,Washington,968,979,984,998,1004,1001,1010,1008,1001
162,53,0,21240,0,0,0,A,Ellensburg city,Washington,18174,18383,18420,18626,18469,18567,18963,19009,19786
162,53,0,21450,0,0,0,A,Elma city,Washington,3107,3103,3105,3081,3050,3020,3014,3028,3053
162,53,0,21485,0,0,0,A,Elmer City town,Washington,238,238,239,241,240,239,239,239,239
162,53,0,21730,0,0,0,A,Endicott town,Washington,289,288,288,289,291,290,286,289,291
